Copyright 1986-2018 Xilinx, Inc. All Rights Reserved.
-------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2018.3 (lin64) Build 2405991 Thu Dec  6 23:36:41 MST 2018
| Date         : Thu Apr 30 14:49:56 2026
| Host         : jarvis running 64-bit Ubuntu 24.04.4 LTS
| Command      : report_utilization -hierarchical -file ./fpga_project/c-class/core_syn_area.txt
| Design       : fpga_top
| Device       : 7k325tffg900-2
| Design State : Synthesized
-------------------------------------------------------------------------------------------------

Utilization Design Information

Table of Contents
-----------------
1. Utilization by Hierarchy

1. Utilization by Hierarchy
---------------------------

+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
|                                          Instance                                          |                                           Module                                           | Total LUTs | Logic LUTs | LUTRAMs | SRLs |  FFs  | RAMB36 | RAMB18 | DSP48 Blocks |
|         sparsemux_7_2_8_1_1_U1694                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1848 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1695                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1849 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1696                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1850 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1697                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1851 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1698                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1852 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1699                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1853 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1700                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1854 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1701                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1855 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1702                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1856 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1703                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1857 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1704                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1858 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1705                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1859 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1706                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1860 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1707                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1861 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1708                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1862 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1709                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1863 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1710                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1864 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1711                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1865 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1712                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1866 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1713                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1867 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1714                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1868 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1715                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1869 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1716                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1870 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1717                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1871 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1718                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1872 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1719                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1873 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1720                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1874 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1721                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1875 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1722                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1876 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1723                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1877 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1724                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1878 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1725                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1879 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1726                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1880 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1727                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1881 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1728                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1882 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1729                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1883 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1730                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1884 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1731                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1885 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1732                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1886 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1733                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1887 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1734                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1888 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1735                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1889 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1736                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1890 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1737                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1891 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1738                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1892 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1739                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1893 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1740                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1894 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1741                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1895 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1742                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1896 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1743                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1897 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1744                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1898 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1745                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1899 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1746                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1900 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1747                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1901 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1748                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1902 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1749                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1903 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1750                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1904 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1751                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1905 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1752                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1906 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1753                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1907 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1754                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1908 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1755                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1909 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1756                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1910 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1757                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1911 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1758                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1912 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1759                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1913 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1760                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1914 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1761                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1915 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1762                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1916 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1763                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1917 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1764                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1918 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1765                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1919 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1766                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1920 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1767                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1921 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1768                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1922 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1769                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1923 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1770                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1924 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1771                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1925 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1772                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1926 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1773                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1927 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1774                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1928 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1775                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1929 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1776                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1930 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1777                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1931 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1778                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1932 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1779                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1933 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1780                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1934 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1781                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1935 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1782                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1936 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1783                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1937 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1784                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1938 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1785                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1939 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1786                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1940 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1787                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1941 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1788                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1942 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1789                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1943 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1790                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1944 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1791                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1945 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1792                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1946 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1793                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1947 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1794                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1948 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1795                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1949 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1796                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1950 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1797                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1951 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1798                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1952 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1799                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1953 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1800                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1954 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1801                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1955 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1802                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1956 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1803                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1957 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1804                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1958 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1805                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1959 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1806                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1960 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1807                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1961 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1808                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1962 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1809                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1963 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1810                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1964 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1811                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1965 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1812                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1966 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1813                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1967 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1814                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1968 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1815                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1969 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1816                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1970 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1817                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1971 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1818                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1972 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1819                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1973 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1820                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1974 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1821                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1975 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1822                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1976 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1823                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1977 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1824                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1978 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1825                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1979 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1826                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1980 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1827                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1981 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1828                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1982 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1829                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1983 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1830                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1984 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1831                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1985 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1832                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized0_1986 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1833                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1987 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1834                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1988 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1835                                                          |                                         cnn_accel_sparsemux_7_2_8_1_1__parameterized1_1989 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1836                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1990 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1837                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1991 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
|         sparsemux_7_2_8_1_1_U1838                                                          |                                                         cnn_accel_sparsemux_7_2_8_1_1_1992 |          8 |          8 |       0 |    0 |     0 |      0 |      0 |            0 |
